common_name,scientific_name,start_s,end_s,confidence,label,file_index,filename,file_stem,recording_date,recording_start_time,absolute_timestamp,weather_temp_c,weather_conditions,weather_summary,readable_filename
Graylag Goose,Anser anser,11547.0,11550.0,0.6793472170829773,Anser anser_Graylag Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 14:50:20,7-11,"Light rain, drizzle, fog","Damp, foggy, low visibility",2025-10-13_Morning_LightRain_7-11C
Graylag Goose,Anser anser,11577.0,11580.0,0.2827264368534088,Anser anser_Graylag Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 14:50:50,7-11,"Light rain, drizzle, fog","Damp, foggy, low visibility",2025-10-13_Morning_LightRain_7-11C
Redwing,Turdus iliacus,11583.0,11586.0,0.4767411649227142,Turdus iliacus_Redwing,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 14:50:56,7-11,"Light rain, drizzle, fog","Damp, foggy, low visibility",2025-10-13_Morning_LightRain_7-11C
Graylag Goose,Anser anser,11622.0,11625.0,0.2898173034191131,Anser anser_Graylag Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 14:51:35,7-11,"Light rain, drizzle, fog","Damp, foggy, low visibility",2025-10-13_Morning_LightRain_7-11C
Graylag Goose,Anser anser,11625.0,11628.0,0.4871403872966766,Anser anser_Graylag Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 14:51:38,7-11,"Light rain, drizzle, fog","Damp, foggy, low visibility",2025-10-13_Morning_LightRain_7-11C
Graylag Goose,Anser anser,11628.0,11631.0,0.4587710797786712,Anser anser_Graylag Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 14:51:41,7-11,"Light rain, drizzle, fog","Damp, foggy, low visibility",2025-10-13_Morning_LightRain_7-11C
Graylag Goose,Anser anser,11634.0,11637.0,0.3067379593849182,Anser anser_Graylag Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 14:51:47,7-11,"Light rain, drizzle, fog","Damp, foggy, low visibility",2025-10-13_Morning_LightRain_7-11C
Graylag Goose,Anser anser,11637.0,11640.0,0.6048900485038757,Anser anser_Graylag Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 14:51:50,7-11,"Light rain, drizzle, fog","Damp, foggy, low visibility",2025-10-13_Morning_LightRain_7-11C
Graylag Goose,Anser anser,11640.0,11643.0,0.7494484782218933,Anser anser_Graylag Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 14:51:53,7-11,"Light rain, drizzle, fog","Damp, foggy, low visibility",2025-10-13_Morning_LightRain_7-11C
Graylag Goose,Anser anser,11643.0,11646.0,0.5112945437431335,Anser anser_Graylag Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 14:51:56,7-11,"Light rain, drizzle, fog","Damp, foggy, low visibility",2025-10-13_Morning_LightRain_7-11C
Graylag Goose,Anser anser,11652.0,11655.0,0.3737747967243194,Anser anser_Graylag Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 14:52:05,7-11,"Light rain, drizzle, fog","Damp, foggy, low visibility",2025-10-13_Morning_LightRain_7-11C
Graylag Goose,Anser anser,11655.0,11658.0,0.5090961456298828,Anser anser_Graylag Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 14:52:08,7-11,"Light rain, drizzle, fog","Damp, foggy, low visibility",2025-10-13_Morning_LightRain_7-11C
Graylag Goose,Anser anser,11658.0,11661.0,0.3783852756023407,Anser anser_Graylag Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 14:52:11,7-11,"Light rain, drizzle, fog","Damp, foggy, low visibility",2025-10-13_Morning_LightRain_7-11C
Pink-footed Goose,Anser brachyrhynchus,11658.0,11661.0,0.321582943201065,Anser brachyrhynchus_Pink-footed Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 14:52:11,7-11,"Light rain, drizzle, fog","Damp, foggy, low visibility",2025-10-13_Morning_LightRain_7-11C
Graylag Goose,Anser anser,11664.0,11667.0,0.6184085607528687,Anser anser_Graylag Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 14:52:17,7-11,"Light rain, drizzle, fog","Damp, foggy, low visibility",2025-10-13_Morning_LightRain_7-11C
Graylag Goose,Anser anser,11667.0,11670.0,0.3591595590114593,Anser anser_Graylag Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 14:52:20,7-11,"Light rain, drizzle, fog","Damp, foggy, low visibility",2025-10-13_Morning_LightRain_7-11C
Pink-footed Goose,Anser brachyrhynchus,11670.0,11673.0,0.5683512687683105,Anser brachyrhynchus_Pink-footed Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 14:52:23,7-11,"Light rain, drizzle, fog","Damp, foggy, low visibility",2025-10-13_Morning_LightRain_7-11C
Graylag Goose,Anser anser,11670.0,11673.0,0.2622479200363159,Anser anser_Graylag Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 14:52:23,7-11,"Light rain, drizzle, fog","Damp, foggy, low visibility",2025-10-13_Morning_LightRain_7-11C
Tundra Swan,Cygnus columbianus,11706.0,11709.0,0.5311620831489563,Cygnus columbianus_Tundra Swan,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 14:52:59,7-11,"Light rain, drizzle, fog","Damp, foggy, low visibility",2025-10-13_Morning_LightRain_7-11C
Graylag Goose,Anser anser,11721.0,11724.0,0.4435085654258728,Anser anser_Graylag Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 14:53:14,7-11,"Light rain, drizzle, fog","Damp, foggy, low visibility",2025-10-13_Morning_LightRain_7-11C
Pink-footed Goose,Anser brachyrhynchus,11727.0,11730.0,0.3567017912864685,Anser brachyrhynchus_Pink-footed Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 14:53:20,7-11,"Light rain, drizzle, fog","Damp, foggy, low visibility",2025-10-13_Morning_LightRain_7-11C
Graylag Goose,Anser anser,11730.0,11733.0,0.3900975883007049,Anser anser_Graylag Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 14:53:23,7-11,"Light rain, drizzle, fog","Damp, foggy, low visibility",2025-10-13_Morning_LightRain_7-11C
Graylag Goose,Anser anser,11775.0,11778.0,0.5406918525695801,Anser anser_Graylag Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 14:54:08,7-11,"Light rain, drizzle, fog","Damp, foggy, low visibility",2025-10-13_Morning_LightRain_7-11C
Graylag Goose,Anser anser,11802.0,11805.0,0.6507236957550049,Anser anser_Graylag Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 14:54:35,7-11,"Light rain, drizzle, fog","Damp, foggy, low visibility",2025-10-13_Morning_LightRain_7-11C
Greater White-fronted Goose,Anser albifrons,11820.0,11823.0,0.3101460039615631,Anser albifrons_Greater White-fronted Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 14:54:53,7-11,"Light rain, drizzle, fog","Damp, foggy, low visibility",2025-10-13_Morning_LightRain_7-11C
Graylag Goose,Anser anser,11823.0,11826.0,0.2560045421123504,Anser anser_Graylag Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 14:54:56,7-11,"Light rain, drizzle, fog","Damp, foggy, low visibility",2025-10-13_Morning_LightRain_7-11C
Graylag Goose,Anser anser,11826.0,11829.0,0.3875946998596191,Anser anser_Graylag Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 14:54:59,7-11,"Light rain, drizzle, fog","Damp, foggy, low visibility",2025-10-13_Morning_LightRain_7-11C
Canada Goose,Branta canadensis,11829.0,11832.0,0.2742998301982879,Branta canadensis_Canada Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 14:55:02,7-11,"Light rain, drizzle, fog","Damp, foggy, low visibility",2025-10-13_Morning_LightRain_7-11C
Pink-footed Goose,Anser brachyrhynchus,11832.0,11835.0,0.6188268661499023,Anser brachyrhynchus_Pink-footed Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 14:55:05,7-11,"Light rain, drizzle, fog","Damp, foggy, low visibility",2025-10-13_Morning_LightRain_7-11C
Graylag Goose,Anser anser,11832.0,11835.0,0.3324289321899414,Anser anser_Graylag Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 14:55:05,7-11,"Light rain, drizzle, fog","Damp, foggy, low visibility",2025-10-13_Morning_LightRain_7-11C
Graylag Goose,Anser anser,11835.0,11838.0,0.4046613276004791,Anser anser_Graylag Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 14:55:08,7-11,"Light rain, drizzle, fog","Damp, foggy, low visibility",2025-10-13_Morning_LightRain_7-11C
Graylag Goose,Anser anser,11838.0,11841.0,0.6758477091789246,Anser anser_Graylag Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 14:55:11,7-11,"Light rain, drizzle, fog","Damp, foggy, low visibility",2025-10-13_Morning_LightRain_7-11C
Graylag Goose,Anser anser,11850.0,11853.0,0.7560842037200928,Anser anser_Graylag Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 14:55:23,7-11,"Light rain, drizzle, fog","Damp, foggy, low visibility",2025-10-13_Morning_LightRain_7-11C
Tundra Swan,Cygnus columbianus,11874.0,11877.0,0.3333115875720978,Cygnus columbianus_Tundra Swan,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 14:55:47,7-11,"Light rain, drizzle, fog","Damp, foggy, low visibility",2025-10-13_Morning_LightRain_7-11C
Common Crane,Grus grus,11907.0,11910.0,0.2826394736766815,Grus grus_Common Crane,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 14:56:20,7-11,"Light rain, drizzle, fog","Damp, foggy, low visibility",2025-10-13_Morning_LightRain_7-11C
Graylag Goose,Anser anser,11949.0,11952.0,0.4838817119598388,Anser anser_Graylag Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 14:57:02,7-11,"Light rain, drizzle, fog","Damp, foggy, low visibility",2025-10-13_Morning_LightRain_7-11C
Graylag Goose,Anser anser,11952.0,11955.0,0.635118305683136,Anser anser_Graylag Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 14:57:05,7-11,"Light rain, drizzle, fog","Damp, foggy, low visibility",2025-10-13_Morning_LightRain_7-11C
Graylag Goose,Anser anser,11961.0,11964.0,0.2857056260108948,Anser anser_Graylag Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 14:57:14,7-11,"Light rain, drizzle, fog","Damp, foggy, low visibility",2025-10-13_Morning_LightRain_7-11C
Hooded Crow,Corvus cornix,11964.0,11967.0,0.3158018290996551,Corvus cornix_Hooded Crow,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 14:57:17,7-11,"Light rain, drizzle, fog","Damp, foggy, low visibility",2025-10-13_Morning_LightRain_7-11C
Graylag Goose,Anser anser,11973.0,11976.0,0.4812508225440979,Anser anser_Graylag Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 14:57:26,7-11,"Light rain, drizzle, fog","Damp, foggy, low visibility",2025-10-13_Morning_LightRain_7-11C
Greater White-fronted Goose,Anser albifrons,11979.0,11982.0,0.7327070832252502,Anser albifrons_Greater White-fronted Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 14:57:32,7-11,"Light rain, drizzle, fog","Damp, foggy, low visibility",2025-10-13_Morning_LightRain_7-11C
Greater White-fronted Goose,Anser albifrons,11982.0,11985.0,0.4154414236545563,Anser albifrons_Greater White-fronted Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 14:57:35,7-11,"Light rain, drizzle, fog","Damp, foggy, low visibility",2025-10-13_Morning_LightRain_7-11C
Graylag Goose,Anser anser,11982.0,11985.0,0.3455433547496795,Anser anser_Graylag Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 14:57:35,7-11,"Light rain, drizzle, fog","Damp, foggy, low visibility",2025-10-13_Morning_LightRain_7-11C
Graylag Goose,Anser anser,11991.0,11994.0,0.3451420366764068,Anser anser_Graylag Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 14:57:44,7-11,"Light rain, drizzle, fog","Damp, foggy, low visibility",2025-10-13_Morning_LightRain_7-11C
Common Crane,Grus grus,11997.0,12000.0,0.3965642750263214,Grus grus_Common Crane,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 14:57:50,7-11,"Light rain, drizzle, fog","Damp, foggy, low visibility",2025-10-13_Morning_LightRain_7-11C
Common Crane,Grus grus,12015.0,12018.0,0.3120211660861969,Grus grus_Common Crane,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 14:58:08,7-11,"Light rain, drizzle, fog","Damp, foggy, low visibility",2025-10-13_Morning_LightRain_7-11C
Pink-footed Goose,Anser brachyrhynchus,12039.0,12042.0,0.354255735874176,Anser brachyrhynchus_Pink-footed Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 14:58:32,7-11,"Light rain, drizzle, fog","Damp, foggy, low visibility",2025-10-13_Morning_LightRain_7-11C
Eurasian Oystercatcher,Haematopus ostralegus,12087.0,12090.0,0.6740541458129883,Haematopus ostralegus_Eurasian Oystercatcher,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 14:59:20,7-11,"Light rain, drizzle, fog","Damp, foggy, low visibility",2025-10-13_Morning_LightRain_7-11C
Eurasian Oystercatcher,Haematopus ostralegus,12093.0,12096.0,0.6397135853767395,Haematopus ostralegus_Eurasian Oystercatcher,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 14:59:26,7-11,"Light rain, drizzle, fog","Damp, foggy, low visibility",2025-10-13_Morning_LightRain_7-11C
Pink-footed Goose,Anser brachyrhynchus,12132.0,12135.0,0.5126770734786987,Anser brachyrhynchus_Pink-footed Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 15:00:05,7-11,"Light rain, drizzle, fog","Damp, foggy, low visibility",2025-10-13_Morning_LightRain_7-11C
Pink-footed Goose,Anser brachyrhynchus,12138.0,12141.0,0.4741668999195099,Anser brachyrhynchus_Pink-footed Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 15:00:11,7-11,"Light rain, drizzle, fog","Damp, foggy, low visibility",2025-10-13_Morning_LightRain_7-11C
Graylag Goose,Anser anser,12195.0,12198.0,0.2750717401504516,Anser anser_Graylag Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 15:01:08,7-11,"Light rain, drizzle, fog","Damp, foggy, low visibility",2025-10-13_Morning_LightRain_7-11C
Graylag Goose,Anser anser,12276.0,12279.0,0.617361843585968,Anser anser_Graylag Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 15:02:29,7-11,"Light rain, drizzle, fog","Damp, foggy, low visibility",2025-10-13_Morning_LightRain_7-11C
Graylag Goose,Anser anser,12282.0,12285.0,0.3090900778770447,Anser anser_Graylag Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 15:02:35,7-11,"Light rain, drizzle, fog","Damp, foggy, low visibility",2025-10-13_Morning_LightRain_7-11C
Graylag Goose,Anser anser,12297.0,12300.0,0.402381956577301,Anser anser_Graylag Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 15:02:50,7-11,"Light rain, drizzle, fog","Damp, foggy, low visibility",2025-10-13_Morning_LightRain_7-11C
Greater White-fronted Goose,Anser albifrons,12360.0,12363.0,0.3803034126758575,Anser albifrons_Greater White-fronted Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 15:03:53,7-11,"Light rain, drizzle, fog","Damp, foggy, low visibility",2025-10-13_Morning_LightRain_7-11C
Common Crane,Grus grus,12378.0,12381.0,0.2812028229236603,Grus grus_Common Crane,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 15:04:11,7-11,"Light rain, drizzle, fog","Damp, foggy, low visibility",2025-10-13_Morning_LightRain_7-11C
Graylag Goose,Anser anser,12510.0,12513.0,0.3014332950115204,Anser anser_Graylag Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 15:06:23,7-11,"Light rain, drizzle, fog","Damp, foggy, low visibility",2025-10-13_Morning_LightRain_7-11C
Greater White-fronted Goose,Anser albifrons,12519.0,12522.0,0.3514926433563232,Anser albifrons_Greater White-fronted Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 15:06:32,7-11,"Light rain, drizzle, fog","Damp, foggy, low visibility",2025-10-13_Morning_LightRain_7-11C
Pink-footed Goose,Anser brachyrhynchus,12522.0,12525.0,0.2632974982261657,Anser brachyrhynchus_Pink-footed Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 15:06:35,7-11,"Light rain, drizzle, fog","Damp, foggy, low visibility",2025-10-13_Morning_LightRain_7-11C
Graylag Goose,Anser anser,12573.0,12576.0,0.532214879989624,Anser anser_Graylag Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 15:07:26,7-11,"Light rain, drizzle, fog","Damp, foggy, low visibility",2025-10-13_Morning_LightRain_7-11C
Graylag Goose,Anser anser,12585.0,12588.0,0.5189229846000671,Anser anser_Graylag Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 15:07:38,7-11,"Light rain, drizzle, fog","Damp, foggy, low visibility",2025-10-13_Morning_LightRain_7-11C
Graylag Goose,Anser anser,12681.0,12684.0,0.534432590007782,Anser anser_Graylag Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 15:09:14,7-11,"Light rain, drizzle, fog","Damp, foggy, low visibility",2025-10-13_Morning_LightRain_7-11C
Graylag Goose,Anser anser,12687.0,12690.0,0.3433659076690674,Anser anser_Graylag Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 15:09:20,7-11,"Light rain, drizzle, fog","Damp, foggy, low visibility",2025-10-13_Morning_LightRain_7-11C
Greater White-fronted Goose,Anser albifrons,12726.0,12729.0,0.2840064167976379,Anser albifrons_Greater White-fronted Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 15:09:59,7-11,"Light rain, drizzle, fog","Damp, foggy, low visibility",2025-10-13_Morning_LightRain_7-11C
Eurasian Coot,Fulica atra,12747.0,12750.0,0.3624606132507324,Fulica atra_Eurasian Coot,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 15:10:20,7-11,"Light rain, drizzle, fog","Damp, foggy, low visibility",2025-10-13_Morning_LightRain_7-11C
Greater White-fronted Goose,Anser albifrons,12771.0,12774.0,0.4310369789600372,Anser albifrons_Greater White-fronted Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 15:10:44,7-11,"Light rain, drizzle, fog","Damp, foggy, low visibility",2025-10-13_Morning_LightRain_7-11C
Graylag Goose,Anser anser,12786.0,12789.0,0.5993884801864624,Anser anser_Graylag Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 15:10:59,7-11,"Light rain, drizzle, fog","Damp, foggy, low visibility",2025-10-13_Morning_LightRain_7-11C
Tundra Swan,Cygnus columbianus,12837.0,12840.0,0.3850102424621582,Cygnus columbianus_Tundra Swan,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 15:11:50,7-11,"Light rain, drizzle, fog","Damp, foggy, low visibility",2025-10-13_Morning_LightRain_7-11C
Pink-footed Goose,Anser brachyrhynchus,12840.0,12843.0,0.434552401304245,Anser brachyrhynchus_Pink-footed Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 15:11:53,7-11,"Light rain, drizzle, fog","Damp, foggy, low visibility",2025-10-13_Morning_LightRain_7-11C
